StoreFormatCalendarId,MemberRowID,StoreFormatRowId,TradingYear,TradingQuarter,TradingMonth,TradingMonthDescription,TradingWeek,TradingStartDate,TradingEndDate,CalendarDate,SalesDayShape,TypeDays,Phasedout
1020,,,2020,3,6,September,38,2019/09/16,2019/09/16,2019/09/16,0,1,0
1021,,,2020,3,6,September,38,2019/09/17,2019/09/17,2019/09/17,0,1,0
1022,,,2020,3,6,September,38,2019/09/18,2019/09/18,2019/09/18,0,1,0
1023,,,2020,3,6,September,38,2019/09/19,2019/09/19,2019/09/19,0,1,0
1024,,,2020,3,6,September,38,2019/09/20,2019/09/20,2019/09/20,0,1,0
1025,,,2020,3,6,September,38,2019/09/21,2019/09/21,2019/09/21,0,1,0
1026,,,2020,3,6,September,38,2019/09/22,2019/09/22,2019/09/22,0,1,0
1027,,,2020,3,6,September,39,2019/09/23,2019/09/23,2019/09/23,0,1,0
1028,,,2020,3,6,September,39,2019/09/24,2019/09/24,2019/09/24,0,1,0
1029,,,2020,3,6,September,39,2019/09/25,2019/09/25,2019/09/25,0,1,0
1030,,,2020,3,6,September,39,2019/09/26,2019/09/26,2019/09/26,0,1,0
1031,,,2020,3,6,September,39,2019/09/27,2019/09/27,2019/09/27,0,1,0
1032,,,2020,3,6,September,39,2019/09/28,2019/09/28,2019/09/28,0,1,0
1033,,,2020,3,6,September,39,2019/09/29,2019/09/29,2019/09/29,0,1,0
1034,,,2020,3,6,September,40,2019/09/30,2019/09/30,2019/09/30,0,1,0
1035,,,2020,4,7,October,40,2019/10/01,2019/10/01,2019/10/01,0,1,0
1036,,,2020,4,7,October,40,2019/10/02,2019/10/02,2019/10/02,0,1,0
1037,,,2020,4,7,October,40,2019/10/03,2019/10/03,2019/10/03,0,1,0
1038,,,2020,4,7,October,40,2019/10/04,2019/10/04,2019/10/04,0,1,0
1039,,,2020,4,7,October,40,2019/10/05,2019/10/05,2019/10/05,0,1,0
1040,,,2020,4,7,October,40,2019/10/06,2019/10/06,2019/10/06,0,1,0
1041,,,2020,4,7,October,41,2019/10/07,2019/10/07,2019/10/07,0,1,0
1042,,,2020,4,7,October,41,2019/10/08,2019/10/08,2019/10/08,0,1,0
1043,,,2020,4,7,October,41,2019/10/09,2019/10/09,2019/10/09,0,1,0
1044,,,2020,4,7,October,41,2019/10/10,2019/10/10,2019/10/10,0,1,0
1045,,,2020,4,7,October,41,2019/10/11,2019/10/11,2019/10/11,0,1,0
1046,,,2020,4,7,October,41,2019/10/12,2019/10/12,2019/10/12,0,1,0
1047,,,2020,4,7,October,41,2019/10/13,2019/10/13,2019/10/13,0,1,0
1048,,,2020,4,7,October,42,2019/10/14,2019/10/14,2019/10/14,0,1,0
1049,,,2020,4,7,October,42,2019/10/15,2019/10/15,2019/10/15,0,1,0
1050,,,2020,4,7,October,42,2019/10/16,2019/10/16,2019/10/16,0,1,0
1051,,,2020,4,7,October,42,2019/10/17,2019/10/17,2019/10/17,0,1,0
1052,,,2020,4,7,October,42,2019/10/18,2019/10/18,2019/10/18,0,1,0
1053,,,2020,4,7,October,42,2019/10/19,2019/10/19,2019/10/19,0,1,0
1054,,,2020,4,7,October,42,2019/10/20,2019/10/20,2019/10/20,0,1,0
1055,,,2020,4,7,October,43,2019/10/21,2019/10/21,2019/10/21,0,1,0
1056,,,2020,4,7,October,43,2019/10/22,2019/10/22,2019/10/22,0,1,0
1057,,,2020,4,7,October,43,2019/10/23,2019/10/23,2019/10/23,0,1,0
1058,,,2020,4,7,October,43,2019/10/24,2019/10/24,2019/10/24,0,1,0
1059,,,2020,4,7,October,43,2019/10/25,2019/10/25,2019/10/25,0,1,0
1060,,,2020,4,7,October,43,2019/10/26,2019/10/26,2019/10/26,0,1,0
1061,,,2020,4,7,October,43,2019/10/27,2019/10/27,2019/10/27,0,1,0
1062,,,2020,4,7,October,44,2019/10/28,2019/10/28,2019/10/28,0,1,0
1063,,,2020,4,7,October,44,2019/10/29,2019/10/29,2019/10/29,0,1,0
1064,,,2020,4,7,October,44,2019/10/30,2019/10/30,2019/10/30,0,1,0
1065,,,2020,4,7,October,44,2019/10/31,2019/10/31,2019/10/31,0,1,0
1066,,,2020,4,8,November,44,2019/11/01,2019/11/01,2019/11/01,0,1,0
1067,,,2020,4,8,November,44,2019/11/02,2019/11/02,2019/11/02,0,1,0
1068,,,2020,4,8,November,44,2019/11/03,2019/11/03,2019/11/03,0,1,0
1069,,,2020,4,8,November,45,2019/11/04,2019/11/04,2019/11/04,0,1,0
1070,,,2020,4,8,November,45,2019/11/05,2019/11/05,2019/11/05,0,1,0
1071,,,2020,4,8,November,45,2019/11/06,2019/11/06,2019/11/06,0,1,0
1072,,,2020,4,8,November,45,2019/11/07,2019/11/07,2019/11/07,0,1,0
1073,,,2020,4,8,November,45,2019/11/08,2019/11/08,2019/11/08,0,1,0
1074,,,2020,4,8,November,45,2019/11/09,2019/11/09,2019/11/09,0,1,0
1075,,,2020,4,8,November,45,2019/11/10,2019/11/10,2019/11/10,0,1,0
1076,,,2020,4,8,November,46,2019/11/11,2019/11/11,2019/11/11,0,1,0
1077,,,2020,4,8,November,46,2019/11/12,2019/11/12,2019/11/12,0,1,0
1078,,,2020,4,8,November,46,2019/11/13,2019/11/13,2019/11/13,0,1,0
1079,,,2020,4,8,November,46,2019/11/14,2019/11/14,2019/11/14,0,1,0
1080,,,2020,4,8,November,46,2019/11/15,2019/11/15,2019/11/15,0,1,0
1081,,,2020,4,8,November,46,2019/11/16,2019/11/16,2019/11/16,0,1,0
1082,,,2020,4,8,November,46,2019/11/17,2019/11/17,2019/11/17,0,1,0
1083,,,2020,4,8,November,47,2019/11/18,2019/11/18,2019/11/18,0,1,0
1084,,,2020,4,8,November,47,2019/11/19,2019/11/19,2019/11/19,0,1,0
1085,,,2020,4,8,November,47,2019/11/20,2019/11/20,2019/11/20,0,1,0
1086,,,2020,4,8,November,47,2019/11/21,2019/11/21,2019/11/21,0,1,0
1087,,,2020,4,8,November,47,2019/11/22,2019/11/22,2019/11/22,0,1,0
1088,,,2020,4,8,November,47,2019/11/23,2019/11/23,2019/11/23,0,1,0
1089,,,2020,4,8,November,47,2019/11/24,2019/11/24,2019/11/24,0,1,0
1090,,,2020,4,8,November,48,2019/11/25,2019/11/25,2019/11/25,0,1,0
1091,,,2020,4,8,November,48,2019/11/26,2019/11/26,2019/11/26,0,1,0
1092,,,2020,4,8,November,48,2019/11/27,2019/11/27,2019/11/27,0,1,0
1093,,,2020,4,8,November,48,2019/11/28,2019/11/28,2019/11/28,0,1,0
1094,,,2020,4,8,November,48,2019/11/29,2019/11/29,2019/11/29,0,1,0
1095,,,2020,4,8,November,48,2019/11/30,2019/11/30,2019/11/30,0,1,0
1096,,,2020,4,9,December,48,2019/12/01,2019/12/01,2019/12/01,0,1,0
1097,,,2020,4,9,December,49,2019/12/02,2019/12/02,2019/12/02,0,1,0
1098,,,2020,4,9,December,49,2019/12/03,2019/12/03,2019/12/03,0,1,0
1099,,,2020,4,9,December,49,2019/12/04,2019/12/04,2019/12/04,0,1,0
1100,,,2020,4,9,December,49,2019/12/05,2019/12/05,2019/12/05,0,1,0
1101,,,2020,4,9,December,49,2019/12/06,2019/12/06,2019/12/06,0,1,0
1102,,,2020,4,9,December,49,2019/12/07,2019/12/07,2019/12/07,0,1,0
1103,,,2020,4,9,December,49,2019/12/08,2019/12/08,2019/12/08,0,1,0
1104,,,2020,4,9,December,50,2019/12/09,2019/12/09,2019/12/09,0,1,0
1105,,,2020,4,9,December,50,2019/12/10,2019/12/10,2019/12/10,0,1,0
1106,,,2020,4,9,December,50,2019/12/11,2019/12/11,2019/12/11,0,1,0
1107,,,2020,4,9,December,50,2019/12/12,2019/12/12,2019/12/12,0,1,0
1108,,,2020,4,9,December,50,2019/12/13,2019/12/13,2019/12/13,0,1,0
1109,,,2020,4,9,December,50,2019/12/14,2019/12/14,2019/12/14,0,1,0
1110,,,2020,4,9,December,50,2019/12/15,2019/12/15,2019/12/15,0,1,0
1111,,,2020,4,9,December,51,2019/12/16,2019/12/16,2019/12/16,0,1,0
1112,,,2020,4,9,December,51,2019/12/17,2019/12/17,2019/12/17,0,1,0
1113,,,2020,4,9,December,51,2019/12/18,2019/12/18,2019/12/18,0,1,0
1114,,,2020,4,9,December,51,2019/12/19,2019/12/19,2019/12/19,0,1,0
1115,,,2020,4,9,December,51,2019/12/20,2019/12/20,2019/12/20,0,1,0
1116,,,2020,4,9,December,51,2019/12/21,2019/12/21,2019/12/21,0,1,0
1117,,,2020,4,9,December,51,2019/12/22,2019/12/22,2019/12/22,0,1,0
1118,,,2020,4,9,December,52,2019/12/23,2019/12/23,2019/12/23,0,1,0
1119,,,2020,4,9,December,52,2019/12/24,2019/12/24,2019/12/24,0,1,0
1120,,,2020,4,9,December,52,2019/12/25,2019/12/25,2019/12/25,0,1,0
1121,,,2020,4,9,December,52,2019/12/26,2019/12/26,2019/12/26,0,1,0
1122,,,2020,4,9,December,52,2019/12/27,2019/12/27,2019/12/27,0,1,0
1123,,,2020,4,9,December,52,2019/12/28,2019/12/28,2019/12/28,0,1,0
1124,,,2020,4,9,December,52,2019/12/29,2019/12/29,2019/12/29,0,1,0
1125,,,2020,4,9,December,1,2019/12/30,2019/12/30,2019/12/30,0,1,0
1126,,,2020,4,9,December,1,2019/12/31,2019/12/31,2019/12/31,0,1,0
1127,,,2020,1,10,January,1,2020/01/01,2020/01/01,2020/01/01,0,1,0
1128,,,2020,1,10,January,1,2020/01/02,2020/01/02,2020/01/02,0,1,0
1129,,,2020,1,10,January,1,2020/01/03,2020/01/03,2020/01/03,0,1,0
1130,,,2020,1,10,January,1,2020/01/04,2020/01/04,2020/01/04,0,1,0
1131,,,2020,1,10,January,1,2020/01/05,2020/01/05,2020/01/05,0,1,0
1132,,,2020,1,10,January,2,2020/01/06,2020/01/06,2020/01/06,0,1,0
1133,,,2020,1,10,January,2,2020/01/07,2020/01/07,2020/01/07,0,1,0
1134,,,2020,1,10,January,2,2020/01/08,2020/01/08,2020/01/08,0,1,0
1135,,,2020,1,10,January,2,2020/01/09,2020/01/09,2020/01/09,0,1,0
1136,,,2020,1,10,January,2,2020/01/10,2020/01/10,2020/01/10,0,1,0
1137,,,2020,1,10,January,2,2020/01/11,2020/01/11,2020/01/11,0,1,0
1138,,,2020,1,10,January,2,2020/01/12,2020/01/12,2020/01/12,0,1,0
1139,,,2020,1,10,January,3,2020/01/13,2020/01/13,2020/01/13,0,1,0
1140,,,2020,1,10,January,3,2020/01/14,2020/01/14,2020/01/14,0,1,0
1141,,,2020,1,10,January,3,2020/01/15,2020/01/15,2020/01/15,0,1,0
1142,,,2020,1,10,January,3,2020/01/16,2020/01/16,2020/01/16,0,1,0
1143,,,2020,1,10,January,3,2020/01/17,2020/01/17,2020/01/17,0,1,0
1144,,,2020,1,10,January,3,2020/01/18,2020/01/18,2020/01/18,0,1,0
1145,,,2020,1,10,January,3,2020/01/19,2020/01/19,2020/01/19,0,1,0
1146,,,2020,1,10,January,4,2020/01/20,2020/01/20,2020/01/20,0,1,0
1147,,,2020,1,10,January,4,2020/01/21,2020/01/21,2020/01/21,0,1,0
1148,,,2020,1,10,January,4,2020/01/22,2020/01/22,2020/01/22,0,1,0
1149,,,2020,1,10,January,4,2020/01/23,2020/01/23,2020/01/23,0,1,0
1150,,,2020,1,10,January,4,2020/01/24,2020/01/24,2020/01/24,0,1,0
1151,,,2020,1,10,January,4,2020/01/25,2020/01/25,2020/01/25,0,1,0
1152,,,2020,1,10,January,4,2020/01/26,2020/01/26,2020/01/26,0,1,0
1153,,,2020,1,10,January,5,2020/01/27,2020/01/27,2020/01/27,0,1,0
1154,,,2020,1,10,January,5,2020/01/28,2020/01/28,2020/01/28,0,1,0
1155,,,2020,1,10,January,5,2020/01/29,2020/01/29,2020/01/29,0,1,0
1156,,,2020,1,10,January,5,2020/01/30,2020/01/30,2020/01/30,0,1,0
1157,,,2020,1,10,January,5,2020/01/31,2020/01/31,2020/01/31,0,1,0
1158,,,2020,1,11,February,5,2020/02/01,2020/02/01,2020/02/01,0,1,0
1159,,,2020,1,11,February,5,2020/02/02,2020/02/02,2020/02/02,0,1,0
1160,,,2020,1,11,February,6,2020/02/03,2020/02/03,2020/02/03,0,1,0
1161,,,2020,1,11,February,6,2020/02/04,2020/02/04,2020/02/04,0,1,0
1162,,,2020,1,11,February,6,2020/02/05,2020/02/05,2020/02/05,0,1,0
1163,,,2020,1,11,February,6,2020/02/06,2020/02/06,2020/02/06,0,1,0
1164,,,2020,1,11,February,6,2020/02/07,2020/02/07,2020/02/07,0,1,0
1165,,,2020,1,11,February,6,2020/02/08,2020/02/08,2020/02/08,0,1,0
1166,,,2020,1,11,February,6,2020/02/09,2020/02/09,2020/02/09,0,1,0
1167,,,2020,1,11,February,7,2020/02/10,2020/02/10,2020/02/10,0,1,0
1168,,,2020,1,11,February,7,2020/02/11,2020/02/11,2020/02/11,0,1,0
1169,,,2020,1,11,February,7,2020/02/12,2020/02/12,2020/02/12,0,1,0
1170,,,2020,1,11,February,7,2020/02/13,2020/02/13,2020/02/13,0,1,0
1171,,,2020,1,11,February,7,2020/02/14,2020/02/14,2020/02/14,0,1,0
1172,,,2020,1,11,February,7,2020/02/15,2020/02/15,2020/02/15,0,1,0
1173,,,2020,1,11,February,7,2020/02/16,2020/02/16,2020/02/16,0,1,0
1174,,,2020,1,11,February,8,2020/02/17,2020/02/17,2020/02/17,0,1,0
1175,,,2020,1,11,February,8,2020/02/18,2020/02/18,2020/02/18,0,1,0
1176,,,2020,1,11,February,8,2020/02/19,2020/02/19,2020/02/19,0,1,0
1177,,,2020,1,11,February,8,2020/02/20,2020/02/20,2020/02/20,0,1,0
1178,,,2020,1,11,February,8,2020/02/21,2020/02/21,2020/02/21,0,1,0
1179,,,2020,1,11,February,8,2020/02/22,2020/02/22,2020/02/22,0,1,0
1180,,,2020,1,11,February,8,2020/02/23,2020/02/23,2020/02/23,0,1,0
1181,,,2020,1,11,February,9,2020/02/24,2020/02/24,2020/02/24,0,1,0
1182,,,2020,1,11,February,9,2020/02/25,2020/02/25,2020/02/25,0,1,0
1183,,,2020,1,11,February,9,2020/02/26,2020/02/26,2020/02/26,0,1,0
1184,,,2020,1,11,February,9,2020/02/27,2020/02/27,2020/02/27,0,1,0
1185,,,2020,1,11,February,9,2020/02/28,2020/02/28,2020/02/28,0,1,0
1186,,,2020,1,11,February,9,2020/02/29,2020/02/29,2020/02/29,0,1,0
1187,,,2020,1,12,March,9,2020/03/01,2020/03/01,2020/03/01,0,1,0
1188,,,2020,1,12,March,10,2020/03/02,2020/03/02,2020/03/02,0,1,0
1189,,,2020,1,12,March,10,2020/03/03,2020/03/03,2020/03/03,0,1,0
1190,,,2020,1,12,March,10,2020/03/04,2020/03/04,2020/03/04,0,1,0
1191,,,2020,1,12,March,10,2020/03/05,2020/03/05,2020/03/05,0,1,0
1192,,,2020,1,12,March,10,2020/03/06,2020/03/06,2020/03/06,0,1,0
1193,,,2020,1,12,March,10,2020/03/07,2020/03/07,2020/03/07,0,1,0
1194,,,2020,1,12,March,10,2020/03/08,2020/03/08,2020/03/08,0,1,0
1195,,,2020,1,12,March,11,2020/03/09,2020/03/09,2020/03/09,0,1,0
1196,,,2020,1,12,March,11,2020/03/10,2020/03/10,2020/03/10,0,1,0
1197,,,2020,1,12,March,11,2020/03/11,2020/03/11,2020/03/11,0,1,0
1198,,,2020,1,12,March,11,2020/03/12,2020/03/12,2020/03/12,0,1,0
1199,,,2020,1,12,March,11,2020/03/13,2020/03/13,2020/03/13,0,1,0
1200,,,2020,1,12,March,11,2020/03/14,2020/03/14,2020/03/14,0,1,0
1201,,,2020,1,12,March,11,2020/03/15,2020/03/15,2020/03/15,0,1,0
1202,,,2020,1,12,March,12,2020/03/16,2020/03/16,2020/03/16,0,1,0
1203,,,2020,1,12,March,12,2020/03/17,2020/03/17,2020/03/17,0,1,0
1204,,,2020,1,12,March,12,2020/03/18,2020/03/18,2020/03/18,0,1,0
1205,,,2020,1,12,March,12,2020/03/19,2020/03/19,2020/03/19,0,1,0
1206,,,2020,1,12,March,12,2020/03/20,2020/03/20,2020/03/20,0,1,0
1207,,,2020,1,12,March,12,2020/03/21,2020/03/21,2020/03/21,0,1,0
1208,,,2020,1,12,March,12,2020/03/22,2020/03/22,2020/03/22,0,1,0
1209,,,2020,1,12,March,13,2020/03/23,2020/03/23,2020/03/23,0,1,0
1210,,,2020,1,12,March,13,2020/03/24,2020/03/24,2020/03/24,0,1,0
1211,,,2020,1,12,March,13,2020/03/25,2020/03/25,2020/03/25,0,1,0
1212,,,2020,1,12,March,13,2020/03/26,2020/03/26,2020/03/26,0,1,0
1213,,,2020,1,12,March,13,2020/03/27,2020/03/27,2020/03/27,0,1,0
1214,,,2020,1,12,March,13,2020/03/28,2020/03/28,2020/03/28,0,1,1
1215,,,2020,1,12,March,13,2020/03/29,2020/03/29,2020/03/29,0,1,1
1216,,,2020,1,12,March,14,2020/03/30,2020/03/30,2020/03/30,0,1,0
1217,,,2020,1,12,March,14,2020/03/31,2020/03/31,2020/03/31,0,1,0
1218,,,2021,2,1,April,14,2020/04/01,2020/04/01,2020/04/01,0,1,0
1219,,,2021,2,1,April,14,2020/04/02,2020/04/02,2020/04/02,0,1,0
1220,,,2021,2,1,April,14,2020/04/03,2020/04/03,2020/04/03,0,1,0
1221,,,2021,2,1,April,14,2020/04/04,2020/04/04,2020/04/04,0,1,0
1222,,,2021,2,1,April,14,2020/04/05,2020/04/05,2020/04/05,0,1,0
1223,,,2021,2,1,April,15,2020/04/06,2020/04/06,2020/04/06,0,1,0
1224,,,2021,2,1,April,15,2020/04/07,2020/04/07,2020/04/07,0,1,0
1225,,,2021,2,1,April,15,2020/04/08,2020/04/08,2020/04/08,0,1,0
1226,,,2021,2,1,April,15,2020/04/09,2020/04/09,2020/04/09,0,1,0
1227,,,2021,2,1,April,15,2020/04/10,2020/04/10,2020/04/10,0,1,0
1228,,,2021,2,1,April,15,2020/04/11,2020/04/11,2020/04/11,0,1,0
1229,,,2021,2,1,April,15,2020/04/12,2020/04/12,2020/04/12,0,1,0
1230,,,2021,2,1,April,16,2020/04/13,2020/04/13,2020/04/13,0,1,0
1231,,,2021,2,1,April,16,2020/04/14,2020/04/14,2020/04/14,0,1,0
1232,,,2021,2,1,April,16,2020/04/15,2020/04/15,2020/04/15,0,1,0
1233,,,2021,2,1,April,16,2020/04/16,2020/04/16,2020/04/16,0,1,0
1234,,,2021,2,1,April,16,2020/04/17,2020/04/17,2020/04/17,0,1,0
1235,,,2021,2,1,April,16,2020/04/18,2020/04/18,2020/04/18,0,1,0
1236,,,2021,2,1,April,16,2020/04/19,2020/04/19,2020/04/19,0,1,0
1237,,,2021,2,1,April,17,2020/04/20,2020/04/20,2020/04/20,0,1,0
1238,,,2021,2,1,April,17,2020/04/21,2020/04/21,2020/04/21,0,1,0
1239,,,2021,2,1,April,17,2020/04/22,2020/04/22,2020/04/22,0,1,0
1240,,,2021,2,1,April,17,2020/04/23,2020/04/23,2020/04/23,0,1,0
1241,,,2021,2,1,April,17,2020/04/24,2020/04/24,2020/04/24,0,1,0
1242,,,2021,2,1,April,17,2020/04/25,2020/04/25,2020/04/25,0,1,0
1243,,,2021,2,1,April,17,2020/04/26,2020/04/26,2020/04/26,0,1,0
1244,,,2021,2,1,April,18,2020/04/27,2020/04/27,2020/04/27,0,1,0
1245,,,2021,2,1,April,18,2020/04/28,2020/04/28,2020/04/28,0,1,0
1246,,,2021,2,1,April,18,2020/04/29,2020/04/29,2020/04/29,0,1,0
1247,,,2021,2,1,April,18,2020/04/30,2020/04/30,2020/04/30,0,1,0
1248,,,2021,2,2,May,18,2020/05/01,2020/05/01,2020/05/01,0,1,0
1249,,,2021,2,2,May,18,2020/05/02,2020/05/02,2020/05/02,0,1,0
1250,,,2021,2,2,May,18,2020/05/03,2020/05/03,2020/05/03,0,1,0
1251,,,2021,2,2,May,19,2020/05/04,2020/05/04,2020/05/04,0,1,0
1252,,,2021,2,2,May,19,2020/05/05,2020/05/05,2020/05/05,0,1,0
1253,,,2021,2,2,May,19,2020/05/06,2020/05/06,2020/05/06,0,1,0
1254,,,2021,2,2,May,19,2020/05/07,2020/05/07,2020/05/07,0,1,0
1255,,,2021,2,2,May,19,2020/05/08,2020/05/08,2020/05/08,0,1,0
1256,,,2021,2,2,May,19,2020/05/09,2020/05/09,2020/05/09,0,1,0
1257,,,2021,2,2,May,19,2020/05/10,2020/05/10,2020/05/10,0,1,0
1258,,,2021,2,2,May,20,2020/05/11,2020/05/11,2020/05/11,0,1,0
1259,,,2021,2,2,May,20,2020/05/12,2020/05/12,2020/05/12,0,1,0
1260,,,2021,2,2,May,20,2020/05/13,2020/05/13,2020/05/13,0,1,0
1261,,,2021,2,2,May,20,2020/05/14,2020/05/14,2020/05/14,0,1,0
1262,,,2021,2,2,May,20,2020/05/15,2020/05/15,2020/05/15,0,1,0
1263,,,2021,2,2,May,20,2020/05/16,2020/05/16,2020/05/16,0,1,0
1264,,,2021,2,2,May,20,2020/05/17,2020/05/17,2020/05/17,0,1,0
1265,,,2021,2,2,May,21,2020/05/18,2020/05/18,2020/05/18,0,1,0
1266,,,2021,2,2,May,21,2020/05/19,2020/05/19,2020/05/19,0,1,0
1267,,,2021,2,2,May,21,2020/05/20,2020/05/20,2020/05/20,0,1,0
1268,,,2021,2,2,May,21,2020/05/21,2020/05/21,2020/05/21,0,1,0
1269,,,2021,2,2,May,21,2020/05/22,2020/05/22,2020/05/22,0,1,0
1270,,,2021,2,2,May,21,2020/05/23,2020/05/23,2020/05/23,0,1,0
1271,,,2021,2,2,May,21,2020/05/24,2020/05/24,2020/05/24,0,1,0
1272,,,2021,2,2,May,22,2020/05/25,2020/05/25,2020/05/25,0,1,0
1273,,,2021,2,2,May,22,2020/05/26,2020/05/26,2020/05/26,0,1,0
1274,,,2021,2,2,May,22,2020/05/27,2020/05/27,2020/05/27,0,1,0
1275,,,2021,2,2,May,22,2020/05/28,2020/05/28,2020/05/28,0,1,0
1276,,,2021,2,2,May,22,2020/05/29,2020/05/29,2020/05/29,0,1,0
1277,,,2021,2,2,May,22,2020/05/30,2020/05/30,2020/05/30,0,1,0
1278,,,2021,2,2,May,22,2020/05/31,2020/05/31,2020/05/31,0,1,0
1279,,,2021,2,3,June,23,2020/06/01,2020/06/01,2020/06/01,0,1,0
1280,,,2021,2,3,June,23,2020/06/02,2020/06/02,2020/06/02,0,1,0
1281,,,2021,2,3,June,23,2020/06/03,2020/06/03,2020/06/03,0,1,0
1282,,,2021,2,3,June,23,2020/06/04,2020/06/04,2020/06/04,0,1,0
1283,,,2021,2,3,June,23,2020/06/05,2020/06/05,2020/06/05,0,1,0
1284,,,2021,2,3,June,23,2020/06/06,2020/06/06,2020/06/06,0,1,0
1285,,,2021,2,3,June,23,2020/06/07,2020/06/07,2020/06/07,0,1,0
1286,,,2021,2,3,June,24,2020/06/08,2020/06/08,2020/06/08,0,1,0
1287,,,2021,2,3,June,24,2020/06/09,2020/06/09,2020/06/09,0,1,0
1288,,,2021,2,3,June,24,2020/06/10,2020/06/10,2020/06/10,0,1,0
1289,,,2021,2,3,June,24,2020/06/11,2020/06/11,2020/06/11,0,1,0
1290,,,2021,2,3,June,24,2020/06/12,2020/06/12,2020/06/12,0,1,0
1291,,,2021,2,3,June,24,2020/06/13,2020/06/13,2020/06/13,0,1,0
1292,,,2021,2,3,June,24,2020/06/14,2020/06/14,2020/06/14,0,1,0
1293,,,2021,2,3,June,25,2020/06/15,2020/06/15,2020/06/15,0,1,0
1294,,,2021,2,3,June,25,2020/06/16,2020/06/16,2020/06/16,0,1,0
1295,,,2021,2,3,June,25,2020/06/17,2020/06/17,2020/06/17,0,1,0
1296,,,2021,2,3,June,25,2020/06/18,2020/06/18,2020/06/18,0,1,0
1297,,,2021,2,3,June,25,2020/06/19,2020/06/19,2020/06/19,0,1,0
1298,,,2021,2,3,June,25,2020/06/20,2020/06/20,2020/06/20,0,1,0
1299,,,2021,2,3,June,25,2020/06/21,2020/06/21,2020/06/21,0,1,0
1300,,,2021,2,3,June,26,2020/06/22,2020/06/22,2020/06/22,0,1,0
1301,,,2021,2,3,June,26,2020/06/23,2020/06/23,2020/06/23,0,1,0
1302,,,2021,2,3,June,26,2020/06/24,2020/06/24,2020/06/24,0,1,0
1303,,,2021,2,3,June,26,2020/06/25,2020/06/25,2020/06/25,0,1,0
1304,,,2021,2,3,June,26,2020/06/26,2020/06/26,2020/06/26,0,1,0
1305,,,2021,2,3,June,26,2020/06/27,2020/06/27,2020/06/27,0,1,0
1306,,,2021,2,3,June,26,2020/06/28,2020/06/28,2020/06/28,0,1,0
1307,,,2021,2,3,June,27,2020/06/29,2020/06/29,2020/06/29,0,1,0
1308,,,2021,2,3,June,27,2020/06/30,2020/06/30,2020/06/30,0,1,0
1309,,,2021,3,4,July,27,2020/07/01,2020/07/01,2020/07/01,0,1,0
1310,,,2021,3,4,July,27,2020/07/02,2020/07/02,2020/07/02,0,1,0
1311,,,2021,3,4,July,27,2020/07/03,2020/07/03,2020/07/03,0,1,0
1312,,,2021,3,4,July,27,2020/07/04,2020/07/04,2020/07/04,0,1,0
1313,,,2021,3,4,July,27,2020/07/05,2020/07/05,2020/07/05,0,1,0
1314,,,2021,3,4,July,28,2020/07/06,2020/07/06,2020/07/06,0,1,0
1315,,,2021,3,4,July,28,2020/07/07,2020/07/07,2020/07/07,0,1,0
1316,,,2021,3,4,July,28,2020/07/08,2020/07/08,2020/07/08,0,1,0
1317,,,2021,3,4,July,28,2020/07/09,2020/07/09,2020/07/09,0,1,0
1318,,,2021,3,4,July,28,2020/07/10,2020/07/10,2020/07/10,0,1,0
1319,,,2021,3,4,July,28,2020/07/11,2020/07/11,2020/07/11,0,1,0
1320,,,2021,3,4,July,28,2020/07/12,2020/07/12,2020/07/12,0,1,0
1321,,,2021,3,4,July,29,2020/07/13,2020/07/13,2020/07/13,0,1,0
1322,,,2021,3,4,July,29,2020/07/14,2020/07/14,2020/07/14,0,1,0
1323,,,2021,3,4,July,29,2020/07/15,2020/07/15,2020/07/15,0,1,0
1324,,,2021,3,4,July,29,2020/07/16,2020/07/16,2020/07/16,0,1,0
1325,,,2021,3,4,July,29,2020/07/17,2020/07/17,2020/07/17,0,1,0
1326,,,2021,3,4,July,29,2020/07/18,2020/07/18,2020/07/18,0,1,0
1327,,,2021,3,4,July,29,2020/07/19,2020/07/19,2020/07/19,0,1,0
1328,,,2021,3,4,July,30,2020/07/20,2020/07/20,2020/07/20,0,1,0
1329,,,2021,3,4,July,30,2020/07/21,2020/07/21,2020/07/21,0,1,0
1330,,,2021,3,4,July,30,2020/07/22,2020/07/22,2020/07/22,0,1,0
1331,,,2021,3,4,July,30,2020/07/23,2020/07/23,2020/07/23,0,1,0
1332,,,2021,3,4,July,30,2020/07/24,2020/07/24,2020/07/24,0,1,0
1333,,,2021,3,4,July,30,2020/07/25,2020/07/25,2020/07/25,0,1,0
1334,,,2021,3,4,July,30,2020/07/26,2020/07/26,2020/07/26,0,1,0
1335,,,2021,3,4,July,31,2020/07/27,2020/07/27,2020/07/27,0,1,0
1336,,,2021,3,4,July,31,2020/07/28,2020/07/28,2020/07/28,0,1,0
1337,,,2021,3,4,July,31,2020/07/29,2020/07/29,2020/07/29,0,1,0
1338,,,2021,3,4,July,31,2020/07/30,2020/07/30,2020/07/30,0,1,0
1339,,,2021,3,4,July,31,2020/07/31,2020/07/31,2020/07/31,0,1,0
1340,,,2021,3,5,August,31,2020/08/01,2020/08/01,2020/08/01,0,1,0
1341,,,2021,3,5,August,31,2020/08/02,2020/08/02,2020/08/02,0,1,0
1342,,,2021,3,5,August,32,2020/08/03,2020/08/03,2020/08/03,0,1,0
